SYMBOL,2D 1,2D 2,2D 3,2D 4,2D 5,3D 1,3D 2,3D 3,3D 4,3D 5,InVivo 1,InVivo 2,InVivo 3,InVivo 4
SNX2,3485,4874,4115,7054,5114,3702,3184,3149,3099,2761,1826,1657,1948,2206
SNX20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX21,438,568,545,785,571,575,517,465,457,446,426,396,527,520
SNX22,63,73,75,128,98,46,33,49,39,24,33,26,41,67
SNX24,688,885,784,1398,1035,811,580,646,677,565,562,515,743,753
SNX25,671,874,743,1222,887,808,691,696,623,554,321,298,383,385
SNX27,2660,3414,2566,4587,3550,2872,2542,2314,2540,2381,1934,1891,2253,2839
SNX29,583.46,849.11,614.84,995.81,786.06,656.5,660.25,631.5,707.01,597.26,473.64,378.83,659.72,576.08
SNX3,5064,7126,5866,10495,7014,6711,5133,5568,5419,4554,2569,2471,3169,3459
SNX30,768,1082,859,1450,1108,1233,1039,988,983,981,804,734,1108,1092
SNX31,0,0,0,1,0,0,1,0,0,1,0,0,0,0
SNX32,0,0,0,0,2,0,0,0,1,0,0,0,0,0
SNX33,1513,2193,1795,2683,2242,3117,2824,2443,2545,2319,1764,1725,2216,2301
SNX4,1806,2506,1996,3536,2449,2098,1552,1662,1659,1479,1161,1041,1404,1543
SNX5,8615,11339,10078,16955,12366,7465,6152,6629,6444,5436,5307,4913,6609,7551
SNX6,4977,7019,6019,10017,7240,5087,3965,4254,4072,3406,2834,2647,3505,3938
SNX7,1775,2442,2238,3618,2526,2381,1738,1992,1833,1542,1308,1097,1506,1815
SNX8,2378,3248,2797,4231,3478,2843,2752,2327,2585,2341,2559,2252,3673,3493
SNX9,2407,3263,2647,4446,3389,3378,2814,2765,2526,2423,1736,1485,2179,2417
SOAT1,3713,4809,4150,7419,4987,4888,4329,4184,4350,3925,2291,2127,2758,3046
SOAT2,6,3,6,14,7,1,9,10,6,0,4,5,8,3
SOBP,138,184,163,268,227,91,89,83,73,82,26,15,37,36
SOCS1,26,24,13,31,23,3,21,15,7,5,14,8,19,39
SOCS2,116,142,172,287,214,76,30,41,48,25,425,403,688,678
SOCS2-AS1,7,5,5,9,12,0,2,1,1,0,10,7,14,22
SOCS3,362,519,479,709,523,388,262,270,290,238,257,284,538,475
SOCS4,2424,3023,2634,4368,3112,2509,2028,2183,2398,1965,1665,1513,1959,2436
SOCS5,1535,2239,1821,3138,2321,1988,1628,1628,1622,1384,932,876,1237,1526
SOCS6,4552,6098,5071,8394,6222,4373,3685,3867,4024,3154,2267,1987,2780,3148
SOCS7,2529,3790,2817,4785,3703,3403,2796,2677,2817,2613,2232,1835,2727,3065
SOD1,9011,12577,10446,18056,13317,9130,7518,7563,7495,6403,4462,4301,5311,5812
SOD2,1356,1856,1544,2772,2085,1493,1320,1208,1366,1193,1054,916,1264,1520
SOD3,0,0,0,0,0,0,0,0,0,0,4,0,6,20
SOGA1,1411,2253,1426,2363,1899,1161,1532,1364,1591,1423,882,441,1524,1405
SOGA3,986,1309,1010,1881.63,1368,972.44,1038,962.84,1076,1073,1127.88,940.31,1613.17,1979.99
SOHLH1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
SOHLH2,0,0,0,3,3,4,2,2,1,3,3,3,1,0
SON,10150,12892,10195,20165,14783,14984,12965,11719,12830,12027,9884,8788,13260,13619
SORBS1,180,234,175,357,225,145,124,142,141,157,314,250,327,425
SORBS2,69,81,47,120,71,98,56,68,57,53,31,35,24,41
SORBS3,4902,6957,5705,8971,7429,7990,6489,5516,6008,5692,4400,4232,5693,5446
SORCS1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
SORCS2,59,64,52,88,65,190,72,64,55,68,154,303,231,355
SORCS3,1,0,0,2,0,0,0,0,0,1,0,0,0,0
SORCS3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORD,3002,4076,3565,5637,4314,2881,2353,2318,2368,2167,1530,1542,2117,2183
SORL1,1536,2232,1554,3141,2326,2649,2655,2639,3153,2628,903,863,1217,1256
SORT1,3769,5201,4119,7194,5179,4514,4294,4285,4426,3893,2433,2277,3053,3328
SOS1,2688,3638,2644,5080,3589,3458,2952,2796,2980,2698,2461,2152,2927,3328
SOS2,1928,2554,2111,3720,2484,3251,2556,2505,2441,2237,1385,1217,1656,1811
SOST,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SOSTDC1,16,27,36,42,28,81,43,68,50,65,30,27,53,85
SOWAHA,33,24,52,58,56,20,18,11,19,16,21,20,26,42
SOWAHB,7,9,14,15,13,33,24,21,27,26,64,88,89,105
SOWAHC,377,495,431,848,551,533,401,393,401,344,415,319,444,560
SOWAHD,8,14,4,16,8,15,6,9,4,0,2,4,9,14
SOX1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SOX10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SOX11,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SOX12,4424,6055,4924,8041,6454,4648,3925,3356,3511,3340,1834,2213,2491,3137
SOX13,1232,1740,1345,2199,1825,2459,2142,1936,1882,1876,948,905,1257,1371
SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX15,4,6,5,3,3,6,8,7,4,5,24,23,32,26
SOX17,63,95,74,123,120,124,102,76,87,78,265,272,414,574
SOX18,47,77,77,95,93,46,32,34,34,28,23,34,50,30
SOX2,2808,4047,3228,5553,3976,3070,2262,2388,2460,2294,646,897,815,914
SOX2-OT,12,14,17,26,22,8,6,4,10,3,5,4,4,7
SOX21,174,289,196,360,266,109,96,115,112,80,144,107,185,217
SOX21-AS1,105,156,130,229,163,174,130,124,113,117,160,124,209,209
SOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX30,1,5,2,2,5,1,0,2,2,1,2,2,2,1
SOX4,7589,10370,8340,14551,10934,10543,7989,7366,7455,7093,10566,10823,13579,16897
SOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX6,506,740,510,973,680,887,769,821,841,789,697,617,883,932
SOX7,155,177,174,268,244,133,88,82,86,59,33,28,31,31
SOX8,37,87,68,83,62,198,112,123,150,130,38,41,71,61
SOX9,1836,2433,2105,3741,2721,5283,4113,3767,3904,3854,3815,3684,4789,5804
SOX9-AS1,4,2,2,6,5,7,2,3,5,2,11,17,5,12
SP1,5566,7735,5865,10736,8151,6968,6192,6183,6504,6190,5097,4561,6470,7380
SP100,1237,1551,1364,2147,1628,2138,1787,1741,1609,1552,1327.01,1210,1586,1723
SP110,282,393,278,581,425,347,368,315,310,253,265,222,282,386
SP140,1.02,1.02,2,10.04,3,3.08,1,6.03,2,2.07,0,2.04,1,4.08
SP140L,298.98,341.98,307,558.96,413,670.92,568,563.97,566,514.93,327,362.96,416,440.92
SP2,1314,1819,1517,2415,2218,1876,1771,1544,1643,1548,1354,1288,1837,1973
SP3,4641,6054,5257,8694,6457,5519,4732,4538,4621,3875,2979,2618,3793,4543
SP4,385,504,371,677,576,226,160,198,186,163,137,93,145,265
SP5,1,0,0,1,0,0,0,1,0,3,0,3,9,7
SP6,105,123,115,216,143,53,66,47,67,31,102,62,126,179
SP7,0,3,1,3,4,4,1,1,1,0,1,3,3,7
SP8,0,2,0,0,0,0,0,0,0,1,0,0,0,0
SP9,133,246,183,324,272,286,289,249,281,277,43,53,42,31
SPA17,708,1161,790,1348,1085,542,431,432,439,369,299,328,436,483
SPACA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SPACA4,1,8,4,8,3,3,5,1,6,3,3,2,3,2
SPACA5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SPACA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG1,1015,1485,1158,1997,1354,1653,1345,1440,1278,1125,1638,1310,1809,2043
SPAG11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG16,555,728,625,1061,758,927,637,665,727,495,669,788,764,1007
SPAG17,0,0,0,0,1,3,0,1,0,0,2,0,2,2
SPAG4,89,47,68,120,71,362,135,140,160,112,59,127,146,129
SPAG5,8059,10867,9184,14766,11911,2355,3182,3209,3695,2692,3186,2916,4253,4889
SPAG6,1,1,2,1,2,1,0,3,1,0,1,1,4,0
SPAG7,2576,3493,3142,5124,3835,3995,3094,2723,2963,2438,2222,2288,2814,3046
SPAG8,15,6,12,11,19,22,16,10,17,8,17,10,17,15
SPAG9,8216,10733,8476,15313,11614,12170,10552,10381,10835,10061,7997,6637,10762,11538
SPAM1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SPANXA1,0,0,0,7,0.9,0,0,0,0,0,0,0,0,0
SPANXA2,0,2,7,0,4.1,0,0,0,0,0,2,0,0,0
SPANXA2-OT1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SPANXB1,14,17,10,14,15,0,1,1,1,2,0,1,6,0
SPANXC,0,0,1,2,0,0,0,2,1,0,0,0,1,0
SPANXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPANXN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPANXN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARC,686,1048,793,1229,997,249,236,222,220,231,1137,903,1912,1726
SPARCL1,2,0,1,0,0,2,2,0,0,0,0,0,1,0
SPAST,2250,3073,2521,4344,3033,2178,1740,1775,1883,1394,1473,1248,1628,2034
SPATA1,0,3,0,3,0,1,1,0,0,0,0,0,2,4
SPATA12,19,41,24,52,43,20,14,25,19,30,28,19,37,21
SPATA13,698,984,745,1335,1030,1723,1575,1402,1635,1478,1172,1063,1621,1661
SPATA13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA17,157,234,167,298,197,214,165,174,135,139,61,63,56,56
SPATA18,321,406,379,600,455,517,531,457,512,445,369,217,536,462
SPATA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA2,835,1240,1019,1537,1243,970,823,743,820,816,538,621,640,796
SPATA20,5987,8173,6933,11297,8772,10623,9073,8039,8236,8177,6686,6600,8743,8765
SPATA21,2,6,5,2,1,1,3,3,3,3,1,2,4,12
SPATA22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA24,33,85,38,81,74,12,20,11,13,13,11,22,30,31
SPATA25,3,9,4,12,6,24,17,19,15,17,27,23,34,28
SPATA2L,509,688,613,877,766,840,637,570,583,582,304,300,422,459
SPATA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA3-AS1,17,22,15,24,13,23,21,14,25,17,22,32,33,31
SPATA31A1,1,3,0,1.52,1,0,0,0,0,0,0,0,1,0
SPATA31A3,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0
SPATA31A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A6,0,1,3,2.99,1,0,4,0,0,0,3,0,0,1
SPATA31A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31D4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SPATA31D5P,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SPATA31E1,0,3,0,2,1,0,0,0,0,0,0,0,1,0
SPATA32,20,9,15,20,15,16,22,25,19,21,14,9,15,17
SPATA33,320,571,435,688,515,416,321,343,314,311,308,288,364,434
SPATA4,11,13,18,15,11,14,17,13,7,9,9,9,8,1
SPATA41,11,15,18,21,12,15,9,22,18,10,33,32,32,44
SPATA42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA5,472,550,555,857,634,344,258,252,325,234,373,280,483,529
SPATA5L1,481,606,510,865,694,357,338,331,339,264,293,242,378,418
SPATA6,221,258,224,362,279,408,277,249,294,261,195,211,249,283
SPATA6L,179,194,175,296,265,788,576,557,581,509,587,551,707,697
SPATA7,281,389,351,594,403,626,426,489,439,416,315,399,385,417
SPATA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA9,8,2,0,0,4,3,1,1,2,3,2,1,1,1
SPATC1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPATC1L,0,0,0,1,0,1,0,0,0,0,0,0,0,0
SPATS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATS2,4123,5953,4929,7956,6046,4293,3528,3238,3420,3039,3961,3496,4911,5299
SPATS2L,5791,8111,6777,10807,8606,6909,6007,5652,5736,5309,3604,3661,4282,4793
SPC24,472,722,638,984,771,171,218,227,236,158,153,153,244,223
SPC25,785,1024,948,1563,1128,256,273,317,353,200,237,222,275,377
SPCS1,3356,4650,4041,6676,4732,4025,2908,3055,3033,2518,2316,2171,2717,2799
SPCS2,6122,8163,6741,12131,8489,7110,5212,5356,5201,4438,4007,3941,4777,5089
SPCS3,4640,6177,5100,8403,5841,6479,4622,5125,5092,4145,4127,3570,4981,5332
SPDEF,2833,4252,3427,5516,4108,7436,5938,4959,5038,5075,3249,3447,4349,3921
SPDL1,3738,4749,4308,6787,5261,1884,1823,1763,1927,1549,2061,1460,2687,2911
SPDYA,1,3,2,6,3,7,2,3,1,3,5,7,5,3
SPDYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE1,0,0,0,0,2,5,0,0,0,1,2,2.69,0,1
SPDYE2,2.92,0,0,0,0,0,0,1,0,0,0,0,0,4.23
SPDYE2B,0.08,0,1,0,0,0,0,0,0,1,2,2,5,0
SPDYE3,0,0,0,0,0,0,1,2,0,0,0,1,0,0
SPDYE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE5,0,0,0,2,0,0,0,0,0,2,2,2.31,0,0
SPDYE6,0,0,0,1,1,0,2,0,0,0,0,3,0,2.77
SPECC1,2717,3662,2974,4455,3860,2076,2056,1830,1943,1819,3345,3223,4323,4800
SPECC1L,2773,3808.65,2969.72,5042,4178,3218,2975,2669,2782.69,2824,2243.26,2024,2741,2749
SPECC1L-ADORA2A,0,10.72,5.53,0,0,0,0,0,4,0,5.36,0,0,0
SPEF1,99,122,105,150,113,136,101,73,106,79,52,60,86,59
SPEF2,181,205,217,364,268,443,294,287,333,305,366,349,421,435
SPEG,115,138,144,206,166,227,142,150,145,112,191,205,225,327
SPEM1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SPEN,2797,4193,2403,4923,3981,3304,3512,3291,3864,3545,2915,2355,4013,4016
SPESP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPG11,1332,1972,1308,2762,1980,2553,2173,2084,2339,2173,1511,1508,1992,2072
SPG21,5401,7678,6512,11349,8173,5571,4716,4819,4904,4193,3472,3515,4362,4824
SPG7,2927,4020,3269,5393,4343,4277,3630,3312,3388,3226,4141,4226,5372,5696
SPHK1,130,204,176,235,196,100,86,66,80,87,395,278,560,594
SPHK2,1038,1459,1231,1989,1593,1319,1117,1081,1108,1124,734,760,936,1006
SPHKAP,0,0,1,0,0,0,0,0,0,0,0,1,0,1
SPI1,0,2,1,2,5,0,2,3,0,4,44,39,48,67
SPIB,3,4,6,6,7,2,2,2,3,5,4,7,3,3
SPIC,6,3,0,3,0,0,1,0,1,4,0,0,0,0
SPICE1,952.41,1227.09,1050.01,1795.95,1367.42,1204.79,1005.85,1018.02,1007.13,961.32,1303.42,1188.01,1772.57,2279.04
SPIDR,2465,3513,2874,4647,3542,2475,2232,2099,2093,1860,1764,1647,2152,2326
SPIN1,4444,6061,5016,8405,5890,4094,3361,3682,3712,3175,3284,3081,3955,4808
SPIN2A,0,0,0,0,0,0,1.77,1.93,0,0,0,0,0,0
SPIN2B,313,478,356,636,479,525,419.23,335.07,357,358,270,243,296,340
SPIN3,803,896,839,1513,1113,1537,1222,1170,1241,1073,864,852,1153,1210
SPIN4,1248,1570,1344,2453,1765,996,774,927,967,737,596,484,727,827
SPINK1,0,0,3,2,1,5,1,7,1,7,8,10,15,8
SPINK13,0,0,0,0,0,1,0,1,0,0,0,0,0,0
SPINK14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK2,1,3,0,0,1,1,1,0,0,0,0,0,0,0
SPINK4,0,0,0,0,0,0,0,0,0,0,6,12,6,4
SPINK5,0,3,2,2,1,0,1,0,3,0,5,4,10,3
SPINK6,0,0,0,0,0,0,0,0,0,0,16,6,2,12
SPINK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINT1,33,35,27,85,47,57,17,22,27,19,113,112,185,150
SPINT2,29431,41720,35866,56289,43242,57607,42873,39828,39132,37625,29029,27852,38303,38296
SPINT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIRE1,1066,1462,1229,1952,1362,1393,1253,1279,1205,993,974,831,1214,1357
SPIRE2,767,1004,888,1499,1128,1650,1316,1162,1198,1064,640,704,805,790
SPN,0,0,1,3,3,0,0,0,1,0,0,1,1,0
SPNS1,2814,4112,3415,5680,4218,3393,3060,2886,2873,2766,1986,2084,2737,2947
SPNS2,61,67,64,107,94,528,475,431,465,420,1106,1072,1813,1073
SPNS3,4,9,4,14,6,10,13,16,16,23,28,21,27,15
SPO11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPOCD1,9,26,10,26,9,19,19,14,6,9,10,13,10,20
SPOCK1,197,207,230,330,211,100,65,65,57,67,400,374,622,899
SPOCK2,60,61,48,91,109,135,113,70,99,93,122,121,199,151
SPOCK3,292,425,341,609,402,986,745,732,634,559,205,187,236,245
SPON1,0,0,1,3,3,37,26,40,16,31,1,1,7,4
SPON2,6,8,7,7,7,11,12,11,9,5,10,31,36,31
SPOP,4623,6180,5287,8927,6672,5774,4487,4512,4485,3891,2615,2727,3071,3224
SPOPL,1231,1713,1439,2537,1694,1573,1142,1355,1343,1115,1061,972,1345,1625
SPP1,5650,8137,6756,11009,8044,10174,9336,9232,8800,8772,8686,7694,10907,11592
SPP2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SPPL2A,3473,4735,3801,6620,4545,3865,3238,3497,3473,2972,2241,1931,2403,3077
SPPL2B,1174,1421,1194,2132,1775,2268,1966,1617,1721,1782,2037,2139,2582,2685
SPPL2C,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SPPL3,3546,4986,4238,7027,5252,4419,3845,3667,3516,3385,2123,2067,2828,2941
SPR,5140,6759,6071,9271,7387,5075,4317,4043,4136,3704,2485,2736,3113,3369
SPRED1,1977,2570,2084,3729,2532,4336,3200,3391,3322,2890,1836,1529,2155,2565
SPRED2,1790.74,2414.96,2001.84,3448.25,2578.74,2863.43,2623.87,2333.2,2384.34,2323.76,1417.98,1320.56,1692.41,2061.97
SPRED3,183,249,181,340,261,636,499,407,415,444,422,357,543,604
SPRN,4,6,8,9,8,6,2,3,9,5,0,0,0,1
SPRR1A,0,0,0,0,0,0,0,0,0,0,1,0,1,0
SPRR1B,0,0,0,0,0,1,0,0,2,0,0,0,0,0
SPRR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SPRR2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR3,0,0,0,1,1,0,5,2,1,2,0,0,1,0
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRTN,1103,1631,1289,2128,1556,903,715,838,827,717,542,511,751,926
SPRY1,402,555,439,809,568,1212,911,899,867,788,197,181,312,273
SPRY2,897,1136,961,1570,1300,1219,927,909,902,823,663,684,1015,1108
SPRY3,49,67,52,100,87,80,75,65,71,61,79,78,105,101
SPRY4,616,852,636,1193,936,1411,1201,1071,1211,1110,709,595,784,914
SPRYD3,3101,4218,3553,6008,4723,4192,3679,3252,3431,3278,2781,2619,3639,3674
SPRYD4,572,706,598,1035,779,626,491,530,450,495,553,518,718,759
SPRYD7,764,957,823,1352,1058,1009,711,720,706,692,505,404,601,640
SPSB1,877,1271,1181,1725,1351,966,833,741,804,720,1091,1034,1200,1689
SPSB2,1655,2252,2029,3208,2610,2601,2173,2077,2156,1987,1550,1548,1998,2187
SPSB3,807,1129,957,1467,1131,1620,1329,1090,1175,1178,1137,1230,1390,1443
SPSB4,0,4,1,7,6,0,2,1,0,3,4,0,0,5
SPTA1,0,2,1,0,0,0,1,0,0,0,0,1,0,0
SPTAN1,7726,8053,7354,13670,11671,17039,16633,14263,15670,15572,13279,12040,18396,19427
SPTB,78,158,83,149,124,71,69,57,69,60,102,126,149,134
SPTBN1,17158,20789,16464,31358,24977,33348,34985,30543,34539,32215,26065,22262,34793,39162
SPTBN2,1599,2132,1728,2844,2277,2378,2314,1911,2091,2084,2858,2784,3644,4332
SPTBN4,123,177,113,206,197,510,327,303,314,271,254,257,335,329
SPTBN5,7,5,9,13,18,70,57,40,45,53,53,51,74,67
SPTLC1,4643,6195,5041,8536,6121,5166,4020,4047,4135,3462,3070,2687,3820,4158
SPTLC2,4181,5756,4396,8013,5965,6491,5976,5871,6301,5276,3143,2713,3893,4228
SPTLC3,1154,1609,1304,2230,1539,2980,2453,2236,2220,2160,700,463,906,618
SPTSSA,3964,5619,4779,8510,5469,6814,4806,5056,4725,3993,4111,4186,4970,5562
SPTSSB,6,20,19,14,20,37,24,21,17,15,22,13,17,22
SPTY2D1,2919,3787,3087,5352,3938,3596,3101,3044,3036,2719,1940,1701,2445,2534
SPZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQLE,4154,5876,5165,8173,5841,7180,6035,5793,5576,5420,5036,4066,6055,6860
SQSTM1,36690,49433,43578,68189,55231,58016,51871,50913,54758,49786,32733,32485,39581,40559
SRA1,1481,2205,1938,2888,2324,1852,1473,1410,1402,1242,1293,1135,1644,1554
SRBD1,1216,1495,1354,2208,1689,1207,1047,984,1054,900,722,773,915,1016
SRC,14998,21238,16884,27488,21305,26091,23056,20355,19794,20717,13301,13768,17048,17251
SRCAP,5608,8216,5393,9956,8483,7027,6789,5998,7131,7079,6583,6880,8738,9985
SRCIN1,202,296,239,408,319,509,369,339,293,317,160,213,224,321
SRD5A1,980,1201,1071,1764,1356,697,648,696,697,621,439,411,513,674
SRD5A2,0,0,0,2,2,2,1,4,0,2,3,1,5,0
SRD5A3,506,794,620,1085,792,1008,808,772,761,704,558,598,750,791
SRD5A3-AS1,0,3,1,0,0,1,4,0,0,3,0,6,3,1
SREBF1,12735,18283,14938,23316,17951,12461,10345,9124,9381,9705,8325,7516,10824,10670
SREBF2,6705,10157,7826,12947,9892,11295,10066,9166,8881,8967,7120,5747,8623,9518
SREK1,3286,4061,3507,6124,4763,4644,3392,3397,3511,3139,3724,3747,4668,5277
SREK1IP1,1381,1775,1467,2604,1888,2076,1510,1477,1588,1383,1196,1135,1416,1659
SRF,1784,2389,2110,3269,2645,2012,1777,1602,1674,1538,1117,1089,1436,1738
SRFBP1,959,1336,1120,1740,1301,914,810,800,793,691,468,379,599,595
SRGAP1,2104,2885,2013,3878,3079,3784,3394,3054,3425,3336,2680,2531,3291,3533
SRGAP2,2108.71,3006.68,2239.21,3916.67,3232.82,1517.85,1615.44,1487.19,1712.62,1456.18,1061.75,868.47,1475.14,1569.99
SRGAP2-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SRGAP2B,1201.14,1584.69,1383.6,2077.24,1586.68,847.93,764.19,737.79,861.86,690.02,334.94,253.2,402.98,574.44
SRGAP2C,905.32,1256.58,922.69,1758.78,1293.2,601.03,620.42,674.83,678.88,532.09,294.45,203.18,379.42,377.02
SRGAP3,204,271,221,422,268,371,317,248,330,347,287,212,333,335
SRGAP3-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGN,600,954,807,1190,906,517,394,390,471,401,543,517,596,764
SRI,2783,3845,3177,5433,4180,2829,2195,2346,2271,1843,1355,1241,1716,1845
SRL,2,2,6,5,1,2,6,4,1,3,7,1,1,0
SRM,3278,4635,3971,6347,5206,3280,2900,2476,2648,2454,1896,1866,2453,2572
SRMS,2,0,1,2,0,0,0,1,1,1,2,3,1,0
SRP14,6449,9283,7638,12781,9530,7861,6049,6292,6345,5110,4856,4797,5901,6351
SRP19,1327.72,1953.99,1574,2713.41,1972.19,1724.62,1292.27,1287,1361,1130.14,1188,1072.23,1365.21,1522.12
SRP54,4597,6004,5092,9111,6365,5873,4374,4506,4342,3829,3159,2802,3765,3930
SRP68,10233,13841,11898,19125,15407,10268,8962,7670,7972,7651,6159,5847,7902,7955
SRP72,6298,8367,7398,11884,8993,6068,4944,4817,4765,4081,3960,3528,5258,5072
SRP9,12022,16689,13880,24491,15962,11858,8923,9818,9560,7553,7742,6967,9196,10475
SRPK1,4027,5073,4346,7682,5458,4013,3545,3545,3527,3044,3134,3004,4015,4522
SRPK2,3058,4083,3333,5807,4173,3085,2531,2545,2619,2278,2196,1979,2838,3008
SRPK3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SRPRB,3744,4894,4383,6941,5272,5684,4263,3954,3632,3668,3345,3332,4217,4108
SRPX,300,481,409,630,477,402,379,355,371,304,86,60,85,138
SRPX2,149,228,170,336,263,387,320,298,316,292,201,309,219,230
SRR,650,896,682,1175,903,529,490,437,450,417,435,375,533,558
SRRD,438,635,574,938,697,409,306,338,388,322,324,348,464,444
SRRM1,4171.99,5197,4452,7359.99,5979.99,4116.98,3383,3166.97,3281.99,3117.99,2934.96,2778.96,3670.96,4201.96
SRRM2,14276,13833,11899,23938,21594,32749,30362,24941,29500,31140,40831,41119,55131,57968
SRRM2-AS1,6,9,12,6,15,22,14,7,12,17,9,27,17,23
SRRM3,327,469,397,593,511,352,266,255,271,248,194,189,230,290
SRRM4,1,0,0,4,0,2,0,0,0,0,0,0,0,1
SRRM5,35,41,34,41,43,48,32,37,24,22,29,68,54,72
SRRT,6418,8391,7485,11578,9673,4907,4538,4037,4319,4146,4019,4289,5223,6221
SRSF1,24124,30014,27233,46435,34130,18445,16071,16271,17429,14128,14221,14200,17165,22051
SRSF10,5377,7110,6254,10308,7942,4937,4028,4188,4263,3518,3632,3286,4267,4966
SRSF11,4420,5880,4844,8389,6511,5637,4214,4180,4363,3949,4573,4510,5992,6230
SRSF12,135,235,149,315,217,155,143,107,120,92,134,144,174,193
SRSF2,15414,19569,17592,29094,23754,12578,10973,10724,11160,10007,12855,11806,16595,20066
SRSF3,17184,23277,20241,33847,25603,10479,9452,9677,9945,8154,8624,8139,10901,12169
SRSF4,3451,4695,3829,6219,4923,3462,2763,2452,2684,2496,2501,2590,3249,3827
SRSF5,4721,5192,4810,8618,6969,10300,7066,6574,6641,6456,7451,6865,9496,10379
SRSF6,8601,10438,9606,16214,12354,12255,9869,10015,9449,9047,9272,9109,10824,12767
SRSF7,7761,10006,9356,14686,11588,5138,4573,4543,4564,3906,4715,4428,5936,6154
